datetime,muf
2023-11-18 16:30:00,14.598596491228072
2023-11-18 17:00:00,14.357394736842108
2023-11-18 17:30:00,12.960754385964913
2023-11-18 18:00:00,11.384263157894738
2023-11-18 18:30:00,10.015473684210528
2023-11-18 19:00:00,9.317192982456142
2023-11-18 19:30:00,9.116842105263158
2023-11-18 20:00:00,9.159609591223026
2023-11-18 20:30:00,9.173565615774342
2023-11-18 21:00:00,9.08900421226557
2023-11-18 21:30:00,9.232708188583882
2023-11-18 22:00:00,9.656140350877195
2023-11-18 22:30:00,9.86707650483572
2023-11-18 23:00:00,10.13000956631227
2023-11-18 23:30:00,10.323084524906998
2023-11-19 00:00:00,11.611473684210528
2023-11-19 00:30:00,11.882736842105265
2023-11-19 01:00:00,12.43543859649123
2023-11-19 01:30:00,13.24385964912281
2023-11-19 02:00:00,13.666969250354839
2023-11-19 02:30:00,13.402913155753312
2023-11-19 03:00:00,13.190383198927902
2023-11-19 03:30:00,14.76251014211275
2023-11-19 04:00:00,17.938004208195277
2023-11-19 04:30:00,21.51423508145822
2023-11-19 05:00:00,24.44214134889393
2023-11-19 05:30:00,26.799758058715124
2023-11-19 06:00:00,28.61337943930326
2023-11-19 06:30:00,29.540396983162907
2023-11-19 07:00:00,29.724710936261484
2023-11-19 07:30:00,29.73385964912281
2023-11-19 08:00:00,30.21261403508772
2023-11-19 08:30:00,30.523210526315793
2023-11-19 09:00:00,30.792912280701756
2023-11-19 09:30:00,30.29912280701755
2023-11-19 10:00:00,29.772956140350882
2023-11-19 10:30:00,29.43985281332046
2023-11-19 11:00:00,29.718388667014178
2023-11-19 11:30:00,29.999322520874
2023-11-19 12:00:00,29.71248916288671
2023-11-19 12:30:00,28.542235695865298
2023-11-19 13:00:00,26.56028947368421
2023-11-19 13:30:00,24.093333333333334
2023-11-19 14:00:00,21.109122807017545
2023-11-19 14:30:00,18.076315789473686
2023-11-19 15:00:00,15.576929824561406
2023-11-19 15:30:00,13.859736842105264
2023-11-19 16:00:00,12.922675438596494
2023-11-19 16:30:00,12.550447368421054
2023-11-19 17:00:00,12.259491228070177
2023-11-19 17:30:00,11.540543859649125
2023-11-19 18:00:00,10.645508771929826
2023-11-19 18:30:00,9.922456140350878
2023-11-19 19:00:00,9.36561403508772
2023-11-19 19:30:00,9.111438596491228
2023-11-19 20:00:00,8.536070175438597
2023-11-19 20:30:00,8.38761403508772
2023-11-19 21:00:00,8.250991228070177
2023-11-19 21:30:00,8.279736842105264
2023-11-19 22:00:00,8.390894736842107
2023-11-19 22:30:00,8.668175438596492
2023-11-19 23:00:00,9.000780701754387
2023-11-19 23:30:00,9.403030701754387
2023-11-21 00:00:00,11.525964912280704
2023-11-21 00:30:00,11.302456140350879
2023-11-21 01:00:00,11.073684210526316
2023-11-21 01:30:00,10.840350877192982
2023-11-21 02:00:00,11.075087719298248
2023-11-21 02:30:00,11.495649478593387
2023-11-21 03:00:00,12.515002057112042
2023-11-21 03:30:00,14.436419239644296
2023-11-21 04:00:00,18.09262891416538
2023-11-21 04:30:00,22.403729176666534
2023-11-21 05:00:00,26.383542612223508
2023-11-21 05:30:00,28.891046375535733
2023-11-21 06:00:00,30.14288783279166
2023-11-21 06:30:00,30.55238455081124
2023-11-21 07:00:00,30.62561403508772
2023-11-21 07:30:00,30.59363157894737
2023-11-21 08:00:00,30.688105263157897
2023-11-21 08:30:00,30.638280701754386
2023-11-21 09:00:00,30.4281052631579
2023-11-21 09:30:00,30.241403508771935
2023-11-21 10:00:00,30.114280701754392
2023-11-21 10:30:00,30.26437719298246
2023-11-21 11:00:00,30.41670175438597
2023-11-21 11:30:00,30.652131578947373
2023-11-21 12:00:00,30.63865450501062
2023-11-21 12:30:00,30.124721890427278
2023-11-21 13:00:00,28.179020678312323
2023-11-21 13:30:00,25.035601149943606
2023-11-21 14:00:00,21.20596079316757
2023-11-21 14:30:00,17.724616184863457
2023-11-21 15:00:00,15.645007213859792
2023-11-21 15:30:00,14.09745097535095
2023-11-21 16:00:00,13.255263157894738
2023-11-21 16:30:00,12.407385964912281
2023-11-21 17:00:00,12.067754385964912
2023-11-21 17:30:00,12.415157894736844
2023-11-21 18:00:00,13.080956140350878
2023-11-21 18:30:00,13.900123150118167
2023-11-21 19:00:00,13.980431683049197
2023-11-21 19:30:00,13.290957998838671
2023-11-21 20:00:00,11.32077220660038
2023-11-21 20:30:00,9.505271327721452
2023-11-21 21:00:00,8.320455538247769
2023-11-21 21:30:00,8.169016927777037
2023-11-21 22:00:00,8.227245614035088
2023-11-21 22:30:00,8.151429824561404
2023-11-21 23:00:00,8.084180701754386
2023-11-21 23:30:00,8.10694649122807
2023-11-23 00:00:00,10.943964912280704
2023-11-23 00:30:00,10.701456140350878
2023-11-23 01:00:00,10.474333333333336
2023-11-23 01:30:00,10.113140350877195
2023-11-23 02:00:00,9.567668473156973
2023-11-23 02:30:00,8.919076601266378
2023-11-23 03:00:00,9.351676241156065
2023-11-23 03:30:00,11.454164565467982
2023-11-23 04:00:00,15.072106399442966
2023-11-23 04:30:00,19.835203880388338
2023-11-23 05:00:00,24.063923667920278
2023-11-23 05:30:00,27.383828196596614
2023-11-23 06:00:00,29.206655628529038
2023-11-23 06:30:00,30.19956168455612
2023-11-23 07:00:00,30.599944505863863
2023-11-23 07:30:00,30.550584927741852
2023-11-23 08:00:00,30.607912280701758
2023-11-23 08:30:00,30.634921052631583
2023-11-23 09:00:00,30.74747368421053
2023-11-23 09:30:00,30.758219298245617
2023-11-23 10:00:00,30.735043859649124
2023-11-23 10:30:00,30.745561403508777
2023-11-23 11:00:00,30.788675438596496
2023-11-23 11:30:00,30.749449051343856
2023-11-23 12:00:00,30.71138933075788
2023-11-23 12:30:00,30.450545016243808
2023-11-23 13:00:00,29.121537560350998
2023-11-23 13:30:00,25.84798116282803
2023-11-23 14:00:00,22.5101573243832
2023-11-23 14:30:00,19.630676133967288
2023-11-23 15:00:00,18.113743652413834
2023-11-23 15:30:00,15.9351531066375
2023-11-23 16:00:00,13.8486531066375
2023-11-23 16:30:00,11.803236162293677
2023-11-23 17:00:00,10.649087163943934
2023-11-23 17:30:00,10.012929269207094
2023-11-23 18:00:00,9.617683840290109
2023-11-23 18:30:00,9.518526315789474
2023-11-23 19:00:00,9.274833333333335
2023-11-23 19:30:00,9.32421052631579
2023-11-23 20:00:00,9.310175438596493
2023-11-23 20:30:00,9.074508771929827
2023-11-23 21:00:00,8.73942105263158
2023-11-23 21:30:00,8.670964912280702
2023-11-23 22:00:00,8.78751754385965
2023-11-23 22:30:00,9.087263157894737
2023-11-23 23:00:00,9.434971929824561
2023-11-23 23:30:00,9.815791228070175
2023-11-24 00:00:00,10.11701842105263
2023-11-24 00:30:00,10.186433333333333
2023-11-24 01:00:00,10.214087719298247
2023-11-24 01:30:00,10.188771929824563
2023-11-24 02:00:00,10.292964912280702
2023-11-24 02:30:00,10.516739415868003
2023-11-24 03:00:00,10.878470238405994
2023-11-24 03:30:00,12.288725773002804
2023-11-24 04:00:00,15.914244863149298
2023-11-24 04:30:00,20.91137864601413
2023-11-24 05:00:00,25.461530057640122
2023-11-24 05:30:00,28.366424193902073
2023-11-24 06:00:00,29.7771955576149
2023-11-24 06:30:00,30.536877752193234
2023-11-24 07:00:00,30.760571733618857
2023-11-24 07:30:00,30.70562792500421
2023-11-24 08:00:00,30.689421052631584
2023-11-24 08:30:00,30.523640350877198
2023-11-24 09:00:00,30.478947368421057
2023-11-24 09:30:00,30.563017543859655
2023-11-24 10:00:00,30.77624561403509
2023-11-24 10:30:00,30.871114035087725
2023-11-24 11:00:00,30.92023684210527
2023-11-24 11:30:00,30.99176315789474
2023-11-24 12:00:00,30.915632727244887
2023-11-24 12:30:00,29.997686507121358
2023-11-24 13:00:00,27.46730369928491
2023-11-24 13:30:00,24.216009077929062
2023-11-24 14:00:00,21.46113035388325
2023-11-24 14:30:00,19.435622823472045
2023-11-24 15:00:00,18.070973467403633
2023-11-24 15:30:00,16.305964912280704
2023-11-24 16:00:00,14.493748076988005
2023-11-24 16:30:00,12.462405578791328
2023-11-24 17:00:00,11.059431894580802
2023-11-24 17:30:00,9.978184563028927
2023-11-24 18:00:00,9.775395798397517
2023-11-24 18:30:00,9.145105263157895
2023-11-24 19:00:00,8.964263157894738
2023-11-24 19:30:00,8.937026315789476
2023-11-24 20:00:00,9.086736842105266
2023-11-24 20:30:00,9.206350877192984
2023-11-24 21:00:00,9.219991228070176
2023-11-24 21:30:00,9.32313157894737
2023-11-24 22:00:00,9.61584210526316
2023-11-24 22:30:00,10.077894736842106
2023-11-24 23:00:00,10.625343859649124
2023-11-24 23:30:00,11.023414912280705
2023-11-25 00:00:00,11.612070175438594
2023-11-25 00:30:00,11.602666666666666
2023-11-25 01:00:00,11.621403508771932
2023-11-25 01:30:00,11.65684210526316
2023-11-25 02:00:00,11.345798855340254
2023-11-25 02:30:00,10.449658131072344
2023-11-25 03:00:00,9.956727495835496
2023-11-25 03:30:00,11.26615851872477
2023-11-25 04:00:00,15.233775735445406
2023-11-25 04:30:00,20.19416983186498
2023-11-25 05:00:00,25.018080034255977
2023-11-25 05:30:00,28.065288025312316
2023-11-25 06:00:00,29.968209106543323
2023-11-25 06:30:00,30.735139225115713
2023-11-25 07:00:00,30.93438596491228
2023-11-25 07:30:00,30.98982456140351
2023-11-25 08:00:00,31.037543859649123
2023-11-25 08:30:00,31.129473684210527
2023-11-25 09:00:00,31.12350877192983
2023-11-25 09:30:00,30.928543859649125
2023-11-25 10:00:00,30.927385964912286
2023-11-25 10:30:00,30.982473684210532
2023-11-25 11:00:00,31.19381578947369
2023-11-25 11:30:00,31.035789473684215
2023-11-25 12:00:00,30.99855263157895
2023-11-25 12:30:00,30.95009804852511
2023-11-25 13:00:00,30.1675118865239
2023-11-25 13:30:00,28.652125921611617
2023-11-25 14:00:00,26.269768158267397
2023-11-25 14:30:00,23.527368421052632
2023-11-25 15:00:00,20.87578947368421
2023-11-25 15:30:00,18.14140350877193
2023-11-25 16:00:00,15.985217477520214
2023-11-25 16:30:00,13.672895632043828
2023-11-25 17:00:00,11.868102491475122
2023-11-25 17:30:00,10.544397261486948
2023-11-25 18:00:00,9.896654676267923
2023-11-25 18:30:00,9.514140350877193
2023-11-25 19:00:00,9.002789473684212
2023-11-25 19:30:00,8.715622807017544
2023-11-25 20:00:00,8.579877192982456
2023-11-25 20:30:00,8.755842105263158
2023-11-25 21:00:00,9.237008771929824
2023-11-25 21:30:00,9.80105263157895
2023-11-25 22:00:00,10.243157894736845
2023-11-25 22:30:00,10.408771929824564
2023-11-25 23:00:00,10.12877192982456
2023-11-25 23:30:00,9.746666666666663
2023-11-26 00:00:00,9.284599665645844
2023-11-26 00:30:00,9.665886089617802
2023-11-26 01:00:00,9.789955957414396
2023-11-26 01:30:00,9.486578947368423
2023-11-26 02:00:00,9.4166432627642
2023-11-26 02:30:00,9.822592500860319
2023-11-26 03:00:00,10.939840085704992
2023-11-26 03:30:00,14.014436654112615
2023-11-26 04:00:00,18.143623901436143
2023-11-26 04:30:00,23.286793736327002
2023-11-26 05:00:00,27.027027473393293
2023-11-26 05:30:00,29.68624007604269
2023-11-26 06:00:00,30.78897417375698
2023-11-26 06:30:00,31.21162521007291
2023-11-26 07:00:00,31.133157894736843
2023-11-26 07:30:00,31.030350877192987
2023-11-26 08:00:00,31.023000000000007
2023-11-26 08:30:00,31.172543859649124
2023-11-26 09:00:00,31.378859649122813
2023-11-26 09:30:00,31.44128070175439
2023-11-26 10:00:00,31.51635964912281
2023-11-26 10:30:00,31.55085964912281
2023-11-26 11:00:00,31.468543859649127
2023-11-26 11:30:00,31.411412280701757
2023-11-26 12:00:00,31.32840350877193
2023-11-26 12:30:00,31.197736842105268
2023-11-26 13:00:00,30.19638596491228
2023-11-26 13:30:00,27.66358771929825
2023-11-26 14:00:00,24.31650877192983
2023-11-26 14:30:00,21.000000000000004
2023-11-26 15:00:00,18.839140350877198
2023-11-26 15:30:00,17.501816097641083
2023-11-26 16:00:00,15.312129031147839
2023-11-26 16:30:00,12.59578169554795
2023-11-26 17:00:00,9.65094870400808
2023-11-26 17:30:00,7.885104133870644
2023-11-26 18:00:00,7.398060824453275
2023-11-26 18:30:00,7.558140350877195
2023-11-26 19:00:00,7.864192982456141
2023-11-26 19:30:00,8.105289473684211
2023-11-26 20:00:00,8.141859649122807
2023-11-26 20:30:00,8.159280701754387
2023-11-26 21:00:00,8.257894736842106
2023-11-26 21:30:00,8.398000000000001
2023-11-26 22:00:00,8.667561403508772
2023-11-26 22:30:00,8.797087719298247
2023-11-26 23:00:00,8.820491228070175
2023-11-26 23:30:00,8.691789473684208
2023-11-28 00:00:00,11.193684210526314
2023-11-28 00:30:00,11.992280701754387
2023-11-28 01:00:00,12.513333333333335
2023-11-28 01:30:00,12.840701754385966
2023-11-28 02:00:00,12.864315789473686
2023-11-28 02:30:00,12.188233355034896
2023-11-28 03:00:00,11.430655284868264
2023-11-28 03:30:00,11.634213793431798
2023-11-28 04:00:00,14.776024078765781
2023-11-28 04:30:00,19.279112352623944
2023-11-28 05:00:00,24.242457795503608
2023-11-28 05:30:00,27.580954396030695
2023-11-28 06:00:00,29.67646945952765
2023-11-28 06:30:00,30.54746617774519
2023-11-28 07:00:00,30.622403508771935
2023-11-28 07:30:00,30.627561403508775
2023-11-28 08:00:00,30.581385964912286
2023-11-28 08:30:00,30.623061403508775
2023-11-28 09:00:00,30.74268421052632
2023-11-28 09:30:00,30.844043859649123
2023-11-28 10:00:00,30.8870350877193
2023-11-28 10:30:00,30.946500000000004
2023-11-28 11:00:00,30.95040350877193
2023-11-28 11:30:00,31.012175438596497
2023-11-28 12:00:00,30.98339473684211
2023-11-28 12:30:00,30.58863157894737
2023-11-28 13:00:00,28.961902955211855
2023-11-28 13:30:00,26.1855759378941
2023-11-28 14:00:00,22.875874183508135
2023-11-28 14:30:00,19.80241224718506
2023-11-28 15:00:00,17.75486842105263
2023-11-28 15:30:00,15.972210526315791
2023-11-28 16:00:00,14.832578947368424
2023-11-28 16:30:00,13.750719298245615
2023-11-28 17:00:00,12.415736842105266
2023-11-28 17:30:00,11.07045614035088
2023-11-28 18:00:00,9.534929824561404
2023-11-28 18:30:00,8.724666666666668
2023-11-28 19:00:00,8.495482456140351
2023-11-28 19:30:00,8.715061403508772
2023-11-28 20:00:00,9.004912280701754
2023-11-28 20:30:00,9.28201754385965
2023-11-28 21:00:00,9.740798245614036
2023-11-28 21:30:00,10.309640350877194
2023-11-28 22:00:00,10.75782456140351
2023-11-28 22:30:00,11.197403508771933
2023-11-28 23:00:00,11.546512280701755
2023-11-28 23:30:00,11.901698245614034
2023-11-29 00:00:00,11.181915789473685
2023-11-29 00:30:00,11.165628070175439
2023-11-29 01:00:00,11.247894736842106
2023-11-29 01:30:00,11.560263157894738
2023-11-29 02:00:00,11.789508771929825
2023-11-29 02:30:00,12.058302967900362
2023-11-29 03:00:00,12.344037007476183
2023-11-29 03:30:00,13.37573464919938
2023-11-29 04:00:00,16.126724801172614
2023-11-29 04:30:00,20.14063597955513
2023-11-29 05:00:00,24.15197677972971
2023-11-29 05:30:00,25.856116834432843
2023-11-29 06:00:00,24.854793679850797
2023-11-29 06:30:00,23.71214390989364
2023-11-29 07:00:00,24.059578067474646
2023-11-29 07:30:00,26.620483772021306
2023-11-29 08:00:00,29.00401754385965
2023-11-29 08:30:00,30.246184210526323
2023-11-29 09:00:00,30.4855701754386
2023-11-29 09:30:00,30.783157894736846
2023-11-29 10:00:00,31.017543859649127
2023-11-29 10:30:00,31.192280701754388
2023-11-29 11:00:00,31.240701754385967
2023-11-29 11:30:00,31.194035087719303
2023-11-29 12:00:00,31.11543859649123
2023-11-29 12:30:00,30.76912280701755
2023-11-29 13:00:00,28.958593900972588
2023-11-29 13:30:00,25.94876415905811
2023-11-29 14:00:00,22.758588720461617
2023-11-29 14:30:00,20.026626746864086
2023-11-29 15:00:00,18.186115124490467
2023-11-29 15:30:00,16.29067652799924
2023-11-29 16:00:00,14.56681687887643
2023-11-29 16:30:00,13.018947368421054
2023-11-29 17:00:00,11.941403508771932
2023-11-29 17:30:00,11.475298245614036
2023-11-29 18:00:00,11.61842105263158
2023-11-29 18:30:00,11.61004990106513
2023-11-29 19:00:00,11.566650719188672
2023-11-29 19:30:00,11.05873843848692
2023-11-29 20:00:00,10.376838031198501
2023-11-29 20:30:00,9.559882936029593
2023-11-29 21:00:00,9.40498245614035
2023-11-29 21:30:00,9.56024561403509
2023-11-29 22:00:00,9.95480701754386
2023-11-29 22:30:00,10.389078016058951
2023-11-29 23:00:00,10.78344417176479
2023-11-29 23:30:00,11.2529967970521
2023-11-30 00:00:00,11.31659649122807
2023-11-30 00:30:00,12.049543859649122
2023-11-30 01:00:00,12.343157894736843
2023-11-30 01:30:00,12.10551754385965
2023-11-30 02:00:00,11.506743266398772
2023-11-30 02:30:00,11.290008388932756
2023-11-30 03:00:00,11.677845444765998
2023-11-30 03:30:00,12.853519855587672
2023-11-30 04:00:00,16.061749777033672
2023-11-30 04:30:00,20.510562212143178
2023-11-30 05:00:00,25.369674279134802
2023-11-30 05:30:00,28.706679474422327
2023-11-30 06:00:00,30.25015258152557
2023-11-30 06:30:00,30.915178568813985
2023-11-30 07:00:00,30.933350877192982
2023-11-30 07:30:00,30.930929824561407
2023-11-30 08:00:00,30.903210526315792
2023-11-30 08:30:00,30.998114035087724
2023-11-30 09:00:00,31.13333333333334
2023-11-30 09:30:00,31.26280701754386
2023-11-30 10:00:00,31.26912280701755
2023-11-30 10:30:00,31.306315789473686
2023-11-30 11:00:00,31.265614035087722
2023-11-30 11:30:00,31.282456140350885
2023-11-30 12:00:00,31.165964912280703
2023-11-30 12:30:00,30.74596491228071
2023-11-30 13:00:00,29.42947368421053
2023-11-30 13:30:00,27.26842105263158
2023-11-30 14:00:00,24.747719298245617
2023-11-30 14:30:00,21.840000000000003
2023-11-30 15:00:00,18.712973296146576
2023-11-30 15:30:00,16.351650450436466
2023-11-30 16:00:00,14.881321171475223
2023-11-30 16:30:00,15.3091283577716
2023-11-30 17:00:00,15.755816278919397
2023-11-30 17:30:00,17.41030243870718
2023-11-30 18:00:00,17.590183883124553
2023-11-30 18:30:00,17.220256167982324
2023-11-30 19:00:00,14.436043416131751
2023-11-30 19:30:00,11.580345088642062
2023-11-30 20:00:00,9.615202603456664
2023-11-30 20:30:00,9.186181660148103
2023-11-30 21:00:00,9.730054104069085
2023-11-30 21:30:00,10.240107799619814
2023-11-30 22:00:00,10.625631578947369
2023-11-30 22:30:00,10.7545350877193
2023-11-30 23:00:00,10.868994736842106
2023-11-30 23:30:00,10.953606140350878
2023-12-01 00:00:00,11.136872807017545
2023-12-01 00:30:00,11.196675438596493
2023-12-01 01:00:00,11.170833333333334
2023-12-01 01:30:00,10.79842105263158
2023-12-01 02:00:00,10.26113811009204
2023-12-01 02:30:00,9.595817781931782
2023-12-01 03:00:00,9.495400156241201
2023-12-01 03:30:00,10.657895166995269
2023-12-01 04:00:00,14.527936371287879
2023-12-01 04:30:00,20.769090388375364
2023-12-01 05:00:00,26.51216992227198
2023-12-01 05:30:00,29.95151483264701
2023-12-01 06:00:00,30.82288964519601
2023-12-01 06:30:00,30.94655315920095
2023-12-01 07:00:00,31.091368421052636
2023-12-01 07:30:00,31.031157894736847
2023-12-01 08:00:00,31.040701754385967
2023-12-01 08:30:00,31.15999122807018
2023-12-01 09:00:00,31.27085964912281
2023-12-01 09:30:00,31.291561403508776
2023-12-01 10:00:00,31.20631578947369
2023-12-01 10:30:00,31.139570175438603
2023-12-01 11:00:00,31.090666666666674
2023-12-01 11:30:00,30.11062280701755
2023-12-01 12:00:00,28.829271929824568
2023-12-01 12:30:00,28.60037719298246
2023-12-01 13:00:00,28.403588618292307
2023-12-01 13:30:00,28.726274626806745
2023-12-01 14:00:00,27.815888661894466
2023-12-01 14:30:00,26.82204172116937
2023-12-01 15:00:00,25.155438596491233
2023-12-01 15:30:00,23.24736842105263
2023-12-01 16:00:00,20.87684210526316
2023-12-01 16:30:00,18.350093200504844
2023-12-01 17:00:00,15.398696763901762
2023-12-01 17:30:00,13.171170448112287
2023-12-01 18:00:00,11.673807410012124
2023-12-01 18:30:00,10.983359649122809
2023-12-01 19:00:00,10.236140350877195
2023-12-01 19:30:00,10.419298245614037
2023-12-01 20:00:00,11.125263157894738
2023-12-01 20:30:00,12.038947368421054
2023-12-01 21:00:00,12.743157894736845
2023-12-01 21:30:00,12.751929824561406
2023-12-01 22:00:00,12.051929824561405
2023-12-01 22:30:00,11.381403508771932
2023-12-01 23:00:00,10.8048350877193
2023-12-01 23:30:00,10.582147368421053
2023-12-02 00:00:00,10.16763859649123
2023-12-02 00:30:00,9.91935862711121
2023-12-02 01:00:00,9.735610138583686
2023-12-02 01:30:00,9.623366396847876
2023-12-02 02:00:00,10.408147098602264
2023-12-02 02:30:00,12.34663943189952
2023-12-02 03:00:00,14.289520873661274
2023-12-02 03:30:00,15.282829637925536
2023-12-02 04:00:00,16.256584779264287
2023-12-02 04:30:00,18.684545747639863
2023-12-02 05:00:00,22.91519896881164
2023-12-02 05:30:00,26.533273669369567
2023-12-02 06:00:00,29.061713030738407
2023-12-02 06:30:00,30.225100665888075
2023-12-02 07:00:00,30.833939434302774
2023-12-02 07:30:00,30.968192982456145
2023-12-02 08:00:00,31.01405263157895
2023-12-02 08:30:00,31.11626315789474
2023-12-02 09:00:00,31.163973684210532
2023-12-02 09:30:00,31.21835087719299
2023-12-02 10:00:00,31.304500000000004
2023-12-02 10:30:00,31.22044736842106
2023-12-02 11:00:00,31.135570175438602
2023-12-02 11:30:00,31.054885964912284
2023-12-02 12:00:00,31.10985964912281
2023-12-02 12:30:00,30.96516725466834
2023-12-02 13:00:00,30.682287162095847
2023-12-02 13:30:00,29.092145305172327
2023-12-02 14:00:00,26.25242865135803
2023-12-02 14:30:00,22.267799100717326
2023-12-02 15:00:00,18.744465950645246
2023-12-02 15:30:00,16.07499226643472
2023-12-02 16:00:00,14.183176268119974
2023-12-02 16:30:00,12.803777719418884
2023-12-02 17:00:00,11.846844912521975
2023-12-02 17:30:00,11.363169473925483
2023-12-02 18:00:00,11.06811298261699
2023-12-02 18:30:00,11.043315789473686
2023-12-02 19:00:00,11.133070175438597
2023-12-02 19:30:00,11.042938596491231
2023-12-02 20:00:00,10.579684210526318
2023-12-02 20:30:00,9.94984210526316
2023-12-02 21:00:00,9.606263157894738
2023-12-02 21:30:00,9.490061403508774
2023-12-02 22:00:00,9.551833333333335
2023-12-02 22:30:00,9.475754385964914
2023-12-02 23:00:00,9.618015789473684
2023-12-02 23:30:00,9.813058771929825
2023-12-03 00:00:00,10.446873899439291
2023-12-03 00:30:00,10.069227867960057
2023-12-03 01:00:00,9.659912280701755
2023-12-03 01:30:00,9.318807017543861
2023-12-03 02:00:00,9.339333333333334
2023-12-03 02:30:00,9.67204095739715
2023-12-03 03:00:00,10.171564650414313
2023-12-03 03:30:00,11.680515925353939
2023-12-03 04:00:00,15.173381353930951
2023-12-03 04:30:00,19.750223791375024
2023-12-03 05:00:00,24.42125276273983
2023-12-03 05:30:00,27.783557491623586
2023-12-03 06:00:00,29.981325436183273
2023-12-03 06:30:00,31.10198546483157
2023-12-03 07:00:00,31.272000000000002
2023-12-03 07:30:00,31.25802631578948
2023-12-03 08:00:00,31.27770175438597
2023-12-03 08:30:00,31.393824561403516
2023-12-03 09:00:00,31.347315789473686
2023-12-03 09:30:00,31.385578947368426
2023-12-03 10:00:00,31.38139473684211
2023-12-03 10:30:00,31.31273814381706
2023-12-03 11:00:00,30.329403187675354
2023-12-03 11:30:00,28.965587398201667
2023-12-03 12:00:00,27.61778194940652
2023-12-03 12:30:00,26.831912280701758
2023-12-03 13:00:00,26.21539473684211
2023-12-03 13:30:00,25.293771929824562
2023-12-03 14:00:00,23.672982456140357
2023-12-03 14:30:00,21.264561403508775
2023-12-03 15:00:00,18.69964912280702
2023-12-03 15:30:00,16.262456140350878
2023-12-03 16:00:00,14.838596491228072
2023-12-03 16:30:00,14.16526315789474
2023-12-03 17:00:00,14.015789473684213
2023-12-03 17:30:00,13.623859649122808
2023-12-03 18:00:00,12.411086886092773
2023-12-03 18:30:00,11.125472851005055
2023-12-03 19:00:00,9.978104429952422
2023-12-03 19:30:00,9.413201615518387
2023-12-03 20:00:00,9.33990350877193
2023-12-03 20:30:00,9.22878947368421
2023-12-03 21:00:00,9.222473684210527
2023-12-03 21:30:00,9.124815789473685
2023-12-03 22:00:00,9.16964912280702
2023-12-03 22:30:00,9.39105263157895
2023-12-03 23:00:00,9.546080701754386
2023-12-03 23:30:00,9.727305263157895
2023-12-04 00:00:00,10.87059649122807
2023-12-04 00:30:00,10.870456140350877
2023-12-04 01:00:00,10.852280701754388
2023-12-04 01:30:00,10.555885964912283
2023-12-04 02:00:00,10.451105263157897
2023-12-04 02:30:00,10.514263157894739
2023-12-04 03:00:00,10.696471392568588
2023-12-04 03:30:00,11.562544061324166
2023-12-04 04:00:00,14.061440844229208
2023-12-04 04:30:00,18.07709296156863
2023-12-04 05:00:00,22.66712376953828
2023-12-04 05:30:00,26.6179532343569
2023-12-04 06:00:00,29.148180769578882
2023-12-04 06:30:00,30.281656632514668
2023-12-04 07:00:00,30.520104193250987
2023-12-04 07:30:00,30.475789473684216
2023-12-04 08:00:00,30.658771929824564
2023-12-04 08:30:00,30.815789473684216
2023-12-04 09:00:00,30.60978070175439
2023-12-04 09:30:00,30.60882456140351
2023-12-04 10:00:00,30.58075438596492
2023-12-04 10:30:00,30.74487719298246
2023-12-04 11:00:00,30.700257598498442
2023-12-04 11:30:00,30.462114027685516
2023-12-04 12:00:00,29.84874560663289
2023-12-04 12:30:00,28.437083036140507
2023-12-04 13:00:00,25.935902498218184
2023-12-04 13:30:00,23.275383821342075
2023-12-04 14:00:00,20.434655751166634
2023-12-04 14:30:00,17.86891079042359
2023-12-04 15:00:00,15.063397861779523
2023-12-04 15:30:00,12.7855928445345
2023-12-04 16:00:00,11.62872442348187
2023-12-04 16:30:00,11.115760164446405
2023-12-04 17:00:00,11.18363157894737
2023-12-04 17:30:00,11.192070175438596
2023-12-04 18:00:00,11.508973684210526
2023-12-04 18:30:00,11.5285350877193
2023-12-04 19:00:00,10.853929824561405
2023-12-04 19:30:00,9.976122807017545
2023-12-04 20:00:00,9.293157894736844
2023-12-04 20:30:00,9.108456140350878
2023-12-04 21:00:00,9.061315789473685
2023-12-04 21:30:00,9.134184210526318
2023-12-04 22:00:00,9.175043859649124
2023-12-04 22:30:00,9.207666666666666
2023-12-04 23:00:00,9.216685964912282
2023-12-04 23:30:00,9.22235350877193
2023-12-05 00:00:00,9.920562280701754
2023-12-05 00:30:00,9.932924561403508
2023-12-05 01:00:00,9.968473684210528
2023-12-05 01:30:00,10.20284210526316
2023-12-05 02:00:00,10.674035087719298
2023-12-05 02:30:00,10.991453829594164
2023-12-05 03:00:00,11.278082463021319
2023-12-05 03:30:00,11.978497293707205
2023-12-05 04:00:00,14.196678273646967
2023-12-05 04:30:00,17.50947693852422
2023-12-05 05:00:00,20.744818637065453
2023-12-05 05:30:00,22.92337772945197
2023-12-05 06:00:00,25.05565222711932
2023-12-05 06:30:00,26.61600408781371
2023-12-05 07:00:00,28.433418903583703
2023-12-05 07:30:00,28.89840145230083
2023-12-05 08:00:00,28.86984019324464
2023-12-05 08:30:00,29.165578412698135
2023-12-05 09:00:00,29.47155267947349
2023-12-05 09:30:00,30.18629824561404
2023-12-05 10:00:00,30.341456140350882
2023-12-05 10:30:00,30.343289473684212
2023-12-05 11:00:00,30.24724561403509
2023-12-05 11:30:00,30.04174561403509
2023-12-05 12:00:00,29.556035087719305
2023-12-05 12:30:00,29.245719298245618
2023-12-05 13:00:00,28.798544025228153
